a, b, c, d, e, f, g, h, i, j
3884, 1140, 4756, 479, 3539, 4516, 1536, 4280, 1765, 556
4954, 1532, 1651, 1214, 222, 2081, 2994, 3668, 1086, 4873
3013, 4983, 3368, 579, 2527, 2821, 2065, 2466, 1946, 1027
4880, 2182, 3519, 4637, 4013, 2059, 505, 550, 1339, 3623
2458, 2646, 155, 4109, 3860, 377, 1190, 3206, 4045, 2276
4431, 3410, 3611, 2800, 3989, 2491, 1973, 1054, 4957, 271
3434, 4837, 2453, 3305, 826, 1467, 1716, 2684, 3369, 4408
1307, 2179, 2054, 1462, 2640, 2266, 3191, 183, 1825, 3588
3811, 1256, 1999, 2423, 408, 988, 4914, 2381, 3395, 1223
2652, 3181, 2412, 1458, 1486, 4591, 2925, 4555, 2275, 2646
3963, 4934, 1177, 2369, 2748, 3817, 987, 939, 4000, 2812
4527, 4164, 4069, 2878, 1587, 4477, 3867, 2853, 3211, 3614
428, 2215, 1795, 4192, 3673, 4633, 3783, 2950, 4188, 2410
1948, 4503, 2344, 3125, 1872, 1444, 3295, 2860, 2383, 3647
2024, 3263, 2811, 1093, 1141, 4398, 1923, 1360, 3603, 1486
1326, 383, 3701, 3121, 4576, 2375, 4107, 3359, 325, 4647
2122, 2274, 4151, 818, 399, 2375, 2263, 46, 1587, 998
3694, 3612, 613, 1505, 1057, 3107, 904, 2980, 819, 859
4466, 2146, 1243, 4520, 1619, 2171, 1895, 726, 530, 2220
374, 4004, 846, 4525, 4823, 2598, 3252, 3438, 2644, 4840
788, 1338, 3452, 1402, 2844, 4509, 4509, 100, 3842, 1680
2311, 3308, 3826, 4906, 2828, 446, 2077, 1075, 2524, 3960
4648, 2898, 2964, 494, 3775, 4139, 4444, 2028, 2577, 3441
1868, 3366, 4779, 320, 1120, 3975, 1181, 1981, 427, 23
3661, 2739, 4684, 2488, 2645, 3864, 4286, 4723, 4940, 1810
35, 940, 1061, 2999, 2786, 4836, 3491, 2231, 3216, 1068
672, 84, 786, 1803, 1756, 1906, 779, 4290, 239, 1206
4313, 3901, 3945, 3997, 1389, 2943, 4214, 2027, 4018, 4154
3837, 4053, 94, 4898, 2052, 2880, 1087, 543, 1463, 4303
2964, 2135, 740, 102, 291, 3848, 3361, 1070, 3138, 3600
3628, 3804, 2501, 2574, 4153, 242, 1869, 3367, 2269, 887
